path_prefix|batch_id|of_n_batches|batch_length
sub_daily/ICAO_protect/header_table_BETA_ICAO_KLL*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KLL|1142|11
sub_daily/ICAO_protect/header_table_BETA_ICAO_KLM*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KLM|1142|10
sub_daily/ICAO_protect/header_table_BETA_ICAO_KLN*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KLN|1142|141
sub_daily/ICAO_protect/header_table_BETA_ICAO_KLO*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KLO|1142|59
sub_daily/ICAO_protect/header_table_BETA_ICAO_KLP*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KLP|1142|50
sub_daily/ICAO_protect/header_table_BETA_ICAO_KLQ*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KLQ|1142|10
sub_daily/ICAO_protect/header_table_BETA_ICAO_KLR*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KLR|1142|96
sub_daily/ICAO_protect/header_table_BETA_ICAO_KLS*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KLS|1142|52
sub_daily/ICAO_protect/header_table_BETA_ICAO_KLU*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KLU|1142|157
sub_daily/ICAO_protect/header_table_BETA_ICAO_KLV*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KLV|1142|121
sub_daily/ICAO_protect/header_table_BETA_ICAO_KLW*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KLW|1142|99
sub_daily/ICAO_protect/header_table_BETA_ICAO_KLX*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KLX|1142|85
sub_daily/ICAO_protect/header_table_BETA_ICAO_KLY*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KLY|1142|23
sub_daily/ICAO_protect/header_table_BETA_ICAO_KLZ*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KLZ|1142|6
sub_daily/ICAO_protect/header_table_BETA_ICAO_KM1*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KM1|1142|12
sub_daily/ICAO_protect/header_table_BETA_ICAO_KM3*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KM3|1142|23
sub_daily/ICAO_protect/header_table_BETA_ICAO_KMA*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KMA|1142|40
sub_daily/ICAO_protect/header_table_BETA_ICAO_KMB*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KMB|1142|36
sub_daily/ICAO_protect/header_table_BETA_ICAO_KMC*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KMC|1142|373
sub_daily/ICAO_protect/header_table_BETA_ICAO_KMD*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KMD|1142|142
sub_daily/ICAO_protect/header_table_BETA_ICAO_KME*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KME|1142|69
sub_daily/ICAO_protect/header_table_BETA_ICAO_KMF*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KMF|1142|39
sub_daily/ICAO_protect/header_table_BETA_ICAO_KMG*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KMG|1142|149
sub_daily/ICAO_protect/header_table_BETA_ICAO_KMH*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KMH|1142|127
sub_daily/ICAO_protect/header_table_BETA_ICAO_KMI*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KMI|1142|130
sub_daily/ICAO_protect/header_table_BETA_ICAO_KMJ*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KMJ|1142|46
sub_daily/ICAO_protect/header_table_BETA_ICAO_KMK*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KMK|1142|238
sub_daily/ICAO_protect/header_table_BETA_ICAO_KML*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KML|1142|220
sub_daily/ICAO_protect/header_table_BETA_ICAO_KMN*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KMN|1142|78
sub_daily/ICAO_protect/header_table_BETA_ICAO_KMO*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KMO|1142|66
sub_daily/ICAO_protect/header_table_BETA_ICAO_KMP*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KMP|1142|63
sub_daily/ICAO_protect/header_table_BETA_ICAO_KMQ*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KMQ|1142|54
sub_daily/ICAO_protect/header_table_BETA_ICAO_KMR*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KMR|1142|67
sub_daily/ICAO_protect/header_table_BETA_ICAO_KMS*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KMS|1142|195
sub_daily/ICAO_protect/header_table_BETA_ICAO_KMT*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KMT|1142|52
sub_daily/ICAO_protect/header_table_BETA_ICAO_KMU*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KMU|1142|25
sub_daily/ICAO_protect/header_table_BETA_ICAO_KMV*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KMV|1142|63
sub_daily/ICAO_protect/header_table_BETA_ICAO_KMW*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KMW|1142|153
sub_daily/ICAO_protect/header_table_BETA_ICAO_KMX*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KMX|1142|64
sub_daily/ICAO_protect/header_table_BETA_ICAO_KMY*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KMY|1142|70
sub_daily/ICAO_protect/header_table_BETA_ICAO_KMZ*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KMZ|1142|22
sub_daily/ICAO_protect/header_table_BETA_ICAO_KNA*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KNA|1142|12
sub_daily/ICAO_protect/header_table_BETA_ICAO_KNB*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KNB|1142|53
sub_daily/ICAO_protect/header_table_BETA_ICAO_KNC*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KNC|1142|39
sub_daily/ICAO_protect/header_table_BETA_ICAO_KND*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KND|1142|9
sub_daily/ICAO_protect/header_table_BETA_ICAO_KNF*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KNF|1142|65
sub_daily/ICAO_protect/header_table_BETA_ICAO_KNG*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KNG|1142|39
sub_daily/ICAO_protect/header_table_BETA_ICAO_KNH*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KNH|1142|61
sub_daily/ICAO_protect/header_table_BETA_ICAO_KNI*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KNI|1142|64
sub_daily/ICAO_protect/header_table_BETA_ICAO_KNK*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KNK|1142|11
sub_daily/ICAO_protect/header_table_BETA_ICAO_KNL*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KNL|1142|44
sub_daily/ICAO_protect/header_table_BETA_ICAO_KNO*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KNO|1142|6
sub_daily/ICAO_protect/header_table_BETA_ICAO_KNP*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KNP|1142|46
sub_daily/ICAO_protect/header_table_BETA_ICAO_KNQ*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KNQ|1142|38
sub_daily/ICAO_protect/header_table_BETA_ICAO_KNR*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KNR|1142|54
sub_daily/ICAO_protect/header_table_BETA_ICAO_KNU*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KNU|1142|79
sub_daily/ICAO_protect/header_table_BETA_ICAO_KNX*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KNX|1142|6
sub_daily/ICAO_protect/header_table_BETA_ICAO_KNY*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KNY|1142|66
sub_daily/ICAO_protect/header_table_BETA_ICAO_KNZ*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KNZ|1142|81
sub_daily/ICAO_protect/header_table_BETA_ICAO_KO5*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KO5|1142|9
sub_daily/ICAO_protect/header_table_BETA_ICAO_KOA*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KOA|1142|69
sub_daily/ICAO_protect/header_table_BETA_ICAO_KOB*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KOB|1142|18
sub_daily/ICAO_protect/header_table_BETA_ICAO_KOC*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KOC|1142|59
sub_daily/ICAO_protect/header_table_BETA_ICAO_KOD*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KOD|1142|14
sub_daily/ICAO_protect/header_table_BETA_ICAO_KOE*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KOE|1142|30
sub_daily/ICAO_protect/header_table_BETA_ICAO_KOF*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KOF|1142|120
sub_daily/ICAO_protect/header_table_BETA_ICAO_KOG*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KOG|1142|17
sub_daily/ICAO_protect/header_table_BETA_ICAO_KOJ*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KOJ|1142|42
sub_daily/ICAO_protect/header_table_BETA_ICAO_KOK*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KOK|1142|146
sub_daily/ICAO_protect/header_table_BETA_ICAO_KOL*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KOL|1142|170
sub_daily/ICAO_protect/header_table_BETA_ICAO_KOM*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KOM|1142|4
sub_daily/ICAO_protect/header_table_BETA_ICAO_KON*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KON|1142|35
sub_daily/ICAO_protect/header_table_BETA_ICAO_KOO*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KOO|1142|22
sub_daily/ICAO_protect/header_table_BETA_ICAO_KOP*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KOP|1142|27
sub_daily/ICAO_protect/header_table_BETA_ICAO_KOQ*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KOQ|1142|9
sub_daily/ICAO_protect/header_table_BETA_ICAO_KOR*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KOR|1142|191
sub_daily/ICAO_protect/header_table_BETA_ICAO_KOS*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KOS|1142|121
sub_daily/ICAO_protect/header_table_BETA_ICAO_KOT*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KOT|1142|134
sub_daily/ICAO_protect/header_table_BETA_ICAO_KOU*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KOU|1142|29
sub_daily/ICAO_protect/header_table_BETA_ICAO_KOV*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KOV|1142|40
sub_daily/ICAO_protect/header_table_BETA_ICAO_KOW*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KOW|1142|47
sub_daily/ICAO_protect/header_table_BETA_ICAO_KOX*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KOX|1142|100
sub_daily/ICAO_protect/header_table_BETA_ICAO_KOZ*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KOZ|1142|102
sub_daily/ICAO_protect/header_table_BETA_ICAO_KP2*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KP2|1142|30
sub_daily/ICAO_protect/header_table_BETA_ICAO_KPA*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KPA|1142|62
sub_daily/ICAO_protect/header_table_BETA_ICAO_KPB*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KPB|1142|72
sub_daily/ICAO_protect/header_table_BETA_ICAO_KPC*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KPC|1142|17
sub_daily/ICAO_protect/header_table_BETA_ICAO_KPD*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KPD|1142|156
sub_daily/ICAO_protect/header_table_BETA_ICAO_KPE*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KPE|1142|40
sub_daily/ICAO_protect/header_table_BETA_ICAO_KPG*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KPG|1142|18
sub_daily/ICAO_protect/header_table_BETA_ICAO_KPH*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KPH|1142|129
sub_daily/ICAO_protect/header_table_BETA_ICAO_KPI*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KPI|1142|262
sub_daily/ICAO_protect/header_table_BETA_ICAO_KPK*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KPK|1142|61
sub_daily/ICAO_protect/header_table_BETA_ICAO_KPM*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KPM|1142|39
sub_daily/ICAO_protect/header_table_BETA_ICAO_KPN*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KPN|1142|98
sub_daily/ICAO_protect/header_table_BETA_ICAO_KPO*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KPO|1142|56
sub_daily/ICAO_protect/header_table_BETA_ICAO_KPP*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KPP|1142|27
sub_daily/ICAO_protect/header_table_BETA_ICAO_KPQ*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KPQ|1142|35
sub_daily/ICAO_protect/header_table_BETA_ICAO_KPR*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KPR|1142|79
sub_daily/ICAO_protect/header_table_BETA_ICAO_KPS*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KPS|1142|131
sub_daily/ICAO_protect/header_table_BETA_ICAO_KPT*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KPT|1142|115
sub_daily/ICAO_protect/header_table_BETA_ICAO_KPU*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KPU|1142|64
sub_daily/ICAO_protect/header_table_BETA_ICAO_KPV*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KPV|1142|158
sub_daily/ICAO_protect/header_table_BETA_ICAO_KPW*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KPW|1142|140
sub_daily/ICAO_protect/header_table_BETA_ICAO_KPY*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KPY|1142|25
sub_daily/ICAO_protect/header_table_BETA_ICAO_KPZ*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KPZ|1142|23
sub_daily/ICAO_protect/header_table_BETA_ICAO_KRA*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KRA|1142|40
sub_daily/ICAO_protect/header_table_BETA_ICAO_KRB*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KRB|1142|82
sub_daily/ICAO_protect/header_table_BETA_ICAO_KRC*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KRC|1142|83
sub_daily/ICAO_protect/header_table_BETA_ICAO_KRD*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KRD|1142|128
sub_daily/ICAO_protect/header_table_BETA_ICAO_KRE*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KRE|1142|37
sub_daily/ICAO_protect/header_table_BETA_ICAO_KRF*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KRF|1142|57
sub_daily/ICAO_protect/header_table_BETA_ICAO_KRG*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KRG|1142|11
sub_daily/ICAO_protect/header_table_BETA_ICAO_KRH*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KRH|1142|31
sub_daily/ICAO_protect/header_table_BETA_ICAO_KRK*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KRK|1142|20
sub_daily/ICAO_protect/header_table_BETA_ICAO_KRM*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KRM|1142|82
sub_daily/ICAO_protect/header_table_BETA_ICAO_KRN*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KRN|1142|118
sub_daily/ICAO_protect/header_table_BETA_ICAO_KRO*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KRO|1142|162
sub_daily/ICAO_protect/header_table_BETA_ICAO_KRP*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KRP|1142|24
sub_daily/ICAO_protect/header_table_BETA_ICAO_KRQ*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KRQ|1142|47
sub_daily/ICAO_protect/header_table_BETA_ICAO_KRR*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KRR|1142|38
sub_daily/ICAO_protect/header_table_BETA_ICAO_KRS*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KRS|1142|84
sub_daily/ICAO_protect/header_table_BETA_ICAO_KRT*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KRT|1142|14
sub_daily/ICAO_protect/header_table_BETA_ICAO_KRU*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KRU|1142|86
sub_daily/ICAO_protect/header_table_BETA_ICAO_KRW*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KRW|1142|80
sub_daily/ICAO_protect/header_table_BETA_ICAO_KRX*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KRX|1142|17
sub_daily/ICAO_protect/header_table_BETA_ICAO_KRY*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KRY|1142|63
sub_daily/ICAO_protect/header_table_BETA_ICAO_KRZ*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KRZ|1142|24
sub_daily/ICAO_protect/header_table_BETA_ICAO_KS2*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KS2|1142|9
sub_daily/ICAO_protect/header_table_BETA_ICAO_KSA*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KSA|1142|223
sub_daily/ICAO_protect/header_table_BETA_ICAO_KSB*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KSB|1142|194
sub_daily/ICAO_protect/header_table_BETA_ICAO_KSC*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KSC|1142|18
sub_daily/ICAO_protect/header_table_BETA_ICAO_KSD*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KSD|1142|169
sub_daily/ICAO_protect/header_table_BETA_ICAO_KSE*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KSE|1142|189
sub_daily/ICAO_protect/header_table_BETA_ICAO_KSF*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KSF|1142|150
sub_daily/ICAO_protect/header_table_BETA_ICAO_KSG*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KSG|1142|87
sub_daily/ICAO_protect/header_table_BETA_ICAO_KSH*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KSH|1142|31
sub_daily/ICAO_protect/header_table_BETA_ICAO_KSI*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KSI|1142|48
sub_daily/ICAO_protect/header_table_BETA_ICAO_KSJ*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KSJ|1142|132
sub_daily/ICAO_protect/header_table_BETA_ICAO_KSK*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KSK|1142|108
sub_daily/ICAO_protect/header_table_BETA_ICAO_KSL*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KSL|1142|205
sub_daily/ICAO_protect/header_table_BETA_ICAO_KSM*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KSM|1142|82
sub_daily/ICAO_protect/header_table_BETA_ICAO_KSN*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KSN|1142|190
sub_daily/ICAO_protect/header_table_BETA_ICAO_KSO*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KSO|1142|55
sub_daily/ICAO_protect/header_table_BETA_ICAO_KSP*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KSP|1142|104
sub_daily/ICAO_protect/header_table_BETA_ICAO_KSQ*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KSQ|1142|33
sub_daily/ICAO_protect/header_table_BETA_ICAO_KSR*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KSR|1142|69
sub_daily/ICAO_protect/header_table_BETA_ICAO_KSS*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KSS|1142|69
sub_daily/ICAO_protect/header_table_BETA_ICAO_KST*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KST|1142|51
sub_daily/ICAO_protect/header_table_BETA_ICAO_KSU*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KSU|1142|204
sub_daily/ICAO_protect/header_table_BETA_ICAO_KSW*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KSW|1142|71
sub_daily/ICAO_protect/header_table_BETA_ICAO_KSY*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KSY|1142|67
sub_daily/ICAO_protect/header_table_BETA_ICAO_KT6*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KT6|1142|24
sub_daily/ICAO_protect/header_table_BETA_ICAO_KTA*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KTA|1142|66
sub_daily/ICAO_protect/header_table_BETA_ICAO_KTB*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KTB|1142|26
sub_daily/ICAO_protect/header_table_BETA_ICAO_KTC*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KTC|1142|144
sub_daily/ICAO_protect/header_table_BETA_ICAO_KTD*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KTD|1142|22
sub_daily/ICAO_protect/header_table_BETA_ICAO_KTE*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KTE|1142|30
sub_daily/ICAO_protect/header_table_BETA_ICAO_KTF*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KTF|1142|18
sub_daily/ICAO_protect/header_table_BETA_ICAO_KTH*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KTH|1142|17
sub_daily/ICAO_protect/header_table_BETA_ICAO_KTI*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KTI|1142|151
sub_daily/ICAO_protect/header_table_BETA_ICAO_KTK*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KTK|1142|63
sub_daily/ICAO_protect/header_table_BETA_ICAO_KTL*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KTL|1142|44
sub_daily/ICAO_protect/header_table_BETA_ICAO_KTM*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KTM|1142|67
sub_daily/ICAO_protect/header_table_BETA_ICAO_KTN*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KTN|1142|23
sub_daily/ICAO_protect/header_table_BETA_ICAO_KTO*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KTO|1142|29
sub_daily/ICAO_protect/header_table_BETA_ICAO_KTP*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KTP|1142|60
sub_daily/ICAO_protect/header_table_BETA_ICAO_KTQ*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KTQ|1142|23
sub_daily/ICAO_protect/header_table_BETA_ICAO_KTR*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KTR|1142|17
sub_daily/ICAO_protect/header_table_BETA_ICAO_KTS*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KTS|1142|14
sub_daily/ICAO_protect/header_table_BETA_ICAO_KTT*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KTT|1142|112
sub_daily/ICAO_protect/header_table_BETA_ICAO_KTU*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KTU|1142|36
sub_daily/ICAO_protect/header_table_BETA_ICAO_KTV*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KTV|1142|64
sub_daily/ICAO_protect/header_table_BETA_ICAO_KTX*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KTX|1142|52
sub_daily/ICAO_protect/header_table_BETA_ICAO_KTY*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KTY|1142|55
sub_daily/ICAO_protect/header_table_BETA_ICAO_KTZ*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KTZ|1142|22
sub_daily/ICAO_protect/header_table_BETA_ICAO_KU1*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KU1|1142|3
sub_daily/ICAO_protect/header_table_BETA_ICAO_KUB*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KUB|1142|11
sub_daily/ICAO_protect/header_table_BETA_ICAO_KUC*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KUC|1142|11
sub_daily/ICAO_protect/header_table_BETA_ICAO_KUG*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KUG|1142|21
sub_daily/ICAO_protect/header_table_BETA_ICAO_KUI*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KUI|1142|41
sub_daily/ICAO_protect/header_table_BETA_ICAO_KUK*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KUK|1142|79
sub_daily/ICAO_protect/header_table_BETA_ICAO_KUN*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KUN|1142|65
sub_daily/ICAO_protect/header_table_BETA_ICAO_KUO*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KUO|1142|15
sub_daily/ICAO_protect/header_table_BETA_ICAO_KUT*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KUT|1142|23
sub_daily/ICAO_protect/header_table_BETA_ICAO_KUU*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KUU|1142|18
sub_daily/ICAO_protect/header_table_BETA_ICAO_KUV*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KUV|1142|24
sub_daily/ICAO_protect/header_table_BETA_ICAO_KUX*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KUX|1142|19
sub_daily/ICAO_protect/header_table_BETA_ICAO_KUZ*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KUZ|1142|15
sub_daily/ICAO_protect/header_table_BETA_ICAO_KVB*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KVB|1142|43
sub_daily/ICAO_protect/header_table_BETA_ICAO_KVD*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KVD|1142|24
sub_daily/ICAO_protect/header_table_BETA_ICAO_KVE*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KVE|1142|44
sub_daily/ICAO_protect/header_table_BETA_ICAO_KVG*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KVG|1142|14
sub_daily/ICAO_protect/header_table_BETA_ICAO_KVI*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KVI|1142|36
sub_daily/ICAO_protect/header_table_BETA_ICAO_KVL*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KVL|1142|65
sub_daily/ICAO_protect/header_table_BETA_ICAO_KVN*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KVN|1142|33
sub_daily/ICAO_protect/header_table_BETA_ICAO_KVO*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KVO|1142|40
sub_daily/ICAO_protect/header_table_BETA_ICAO_KVP*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KVP|1142|17
sub_daily/ICAO_protect/header_table_BETA_ICAO_KVQ*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KVQ|1142|44
sub_daily/ICAO_protect/header_table_BETA_ICAO_KVT*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KVT|1142|99
sub_daily/ICAO_protect/header_table_BETA_ICAO_KVU*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KVU|1142|38
sub_daily/ICAO_protect/header_table_BETA_ICAO_KVV*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KVV|1142|25
sub_daily/ICAO_protect/header_table_BETA_ICAO_KVY*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KVY|1142|24
sub_daily/ICAO_protect/header_table_BETA_ICAO_KW2*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KW2|1142|38
sub_daily/ICAO_protect/header_table_BETA_ICAO_KWD*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KWD|1142|46
